SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
511393,DFLINFRA    ,XD,Q,1.19,1.19,1.19,1.19,1.19,1.25,1,2,2.00,
511411,SHRISTINFRA ,XC,Q,115.00,117.00,112.00,116.40,117.00,116.00,10,20,2299.00,
511413,CREST       ,B ,Q,49.90,52.80,49.90,52.80,52.80,48.85,3,102,5382.00,
511427,ATN INTER.  ,B ,Q,0.40,0.40,0.40,0.40,0.40,0.39,1,1,0.00,
511431,VAKRANGEE   ,A ,Q,209.70,210.00,201.80,204.15,204.15,207.95,4189,1025675,211428467.00,
511451,DHARANI FIN.,XT,Q,3.16,3.16,3.16,3.16,3.16,3.30,1,50,158.00,
511473,IND.BANK MER,B ,Q,8.00,8.59,8.00,8.21,8.21,8.00,21,3319,27740.00,
511501,BHARAT BHUSH,XD,Q,11.36,11.90,11.36,11.90,11.90,11.36,3,250,2867.00,
511505,CAPITAL TRUS,XC,Q,214.50,221.70,214.00,217.10,216.00,214.90,84,4942,1077109.00,
511523,VEERHEALTH  ,XD,Q,1.63,1.66,1.52,1.52,1.52,1.59,57,101903,159964.00,
511525,PAN INDIA C ,T ,Q,0.36,0.37,0.35,0.37,0.37,0.36,19,18800,6920.00,
511533,SAHARA HOUSG,XD,Q,41.00,41.00,37.55,40.30,40.30,41.15,6,196,7519.00,
511551,MONARCH     ,XD,Q,35.00,35.50,32.35,32.80,32.85,34.85,9,665,22444.00,
511557,PRO FIN CAP.,XD,Q,149.90,150.00,147.00,149.50,150.00,147.50,29,15472,2310985.00,
511559,TIMES GUARAN,B ,Q,19.35,20.00,19.35,20.00,20.00,20.95,3,109,2176.00,
511585,REGENCY TRUS,XD,Q,2.58,2.58,2.58,2.58,2.58,2.63,3,1400,3612.00,
511589,AVONMORE    ,XD,Q,8.55,9.90,8.55,9.11,9.11,9.00,6,292,2676.00,
511597,PALSOFT INFO,XT,Q,3.72,3.72,3.72,3.72,3.72,3.55,1,5,18.00,
511609,ISL CONSULT ,XD,Q,25.90,25.90,25.90,25.90,25.90,25.00,2,800,20720.00,
511611,DCM FINANCIA,B ,Q,1.40,1.40,1.33,1.39,1.39,1.34,5,7000,9530.00,
511618,JIK INDUS.  ,T ,Q,0.99,1.04,0.99,1.04,1.04,1.04,5,3746,3735.00,
511630,SAMBHAAV MED,B ,Q,6.20,6.27,5.99,6.01,6.01,5.98,36,29507,178826.00,
511642,WISEC GLOBAL,XT,Q,9.36,9.36,9.36,9.36,9.36,8.92,1,1,9.00,
511652,GEMOIL      ,XT,Q,0.37,0.37,0.36,0.36,0.36,0.36,2,2000,725.00,
511658,NETTLINX LTD,XD,Q,30.70,33.50,30.70,33.35,33.50,32.20,23,4410,144563.00,
511672,SCANSTL     ,XC,Q,19.85,19.85,19.85,19.85,19.85,20.85,4,85,1687.00,
511676,GIC HOUSING ,B ,Q,215.00,217.95,212.55,214.85,215.60,213.15,155,5016,1077096.00,
511688,MATHEW EASOW,XC,Q,108.80,119.40,108.80,119.40,119.40,114.50,31,302998,32966430.00,
511702,PARSHARTI IN,XD,Q,7.99,7.99,7.99,7.99,7.99,8.08,1,1,7.00,
511710,CUBICAL FIN.,XT,Q,6.00,6.00,6.00,6.00,6.00,5.98,1,250,1500.00,
511712,RELIC TECHNO,XD,Q,12.00,12.04,12.00,12.04,12.04,11.47,2,1327,15971.00,
511716,ESCORT FINAN,XD,Q,4.00,4.33,4.00,4.10,4.10,4.25,45,35366,147609.00,
511724,BAID LEASING,XD,Q,42.00,42.00,42.00,42.00,42.00,39.00,3,4,168.00,
511726,VIPUL LTD   ,B ,Q,46.45,46.45,46.45,46.45,46.45,45.55,2,50,2322.00,
511736,USHDEV INTNL,XD,Q,293.10,293.10,292.50,292.50,292.50,295.40,2,109,31944.00,
511754,SHALIB.FINAN,XD,Q,48.90,51.90,47.00,50.80,47.00,48.00,29,5114,255243.00,
511764,UPASANA FIN.,XT,Q,22.70,22.70,22.70,22.70,22.70,21.65,1,1,22.00,
511766,MUTHOOT CAP ,B ,Q,145.00,145.00,142.00,144.00,144.00,145.90,7,159,22944.00,
511768,MASTER TRUST,XT,Q,32.05,35.35,32.05,35.35,35.35,33.70,2,2,67.00,
512018,CNI RES LTD ,XD,Q,4.95,4.95,4.79,4.85,4.79,4.71,30,16289,78994.00,
512048,LUHARUKA    ,XD,Q,0.84,0.84,0.84,0.84,0.84,0.83,3,13200,11088.00,
512068,DECCANGOLD  ,XC,Q,34.95,36.70,34.95,35.05,35.05,34.40,293,74805,2652801.00,
512070,UPL         ,A ,Q,412.90,418.00,400.40,403.20,403.20,412.60,3072,53823,22106110.00,
512093,CRANES SOFTW,B ,Q,2.74,3.09,2.73,2.77,2.96,2.89,30,12893,38116.00,
512131,SIGNET IND  ,B ,Q,66.70,68.30,63.50,65.95,65.95,66.80,523,369433,24621348.00,
512149,ADVANCE TECH,XD,Q,0.27,0.27,0.26,0.26,0.26,0.26,40,702838,182748.00,
512161,8KMILES     ,B ,Q,1975.95,2039.00,1956.15,1971.10,1960.00,2015.00,1116,7950,15792469.00,
512169,CAPRICORN   ,XT,Q,32.15,34.95,32.15,34.95,34.95,33.80,3,116,4023.00,
512175,VAMA INDS   ,XD,Q,21.00,22.00,20.90,21.20,20.90,22.40,34,1782,37974.00,
512179,SUNTECK REAL,B ,Q,228.00,228.50,223.00,223.70,227.00,229.70,55,6073,1371689.00,
512199,COREEDUTEC  ,Z ,Q,2.76,2.98,2.76,2.79,2.80,2.90,56,42254,118746.00,
512237,JAI CORP LTD,B ,Q,66.70,71.40,65.70,67.70,67.70,65.65,6659,908744,62949136.00,
512247,ASHIRWAD CAP,XD,Q,3.40,3.50,2.78,3.18,3.18,3.07,42,6479,19722.00,
512253,MEUSEKARA   ,Z ,Q,1.08,1.08,1.07,1.07,1.07,1.12,5,4100,4407.00,
512257,SVARTCORP   ,XD,Q,3.66,3.88,3.50,3.66,3.66,3.66,9,87,324.00,
512267,MEDIA MATRIX,XC,Q,8.26,9.05,8.26,9.02,9.05,8.95,27,23786,212969.00,
512273,ARONI COMM  ,XD,Q,100.00,103.80,98.50,98.50,98.50,95.00,23,840,83963.00,
512289,SHIRPUR GOLD,B ,Q,61.70,64.65,61.70,62.60,62.60,63.85,74,60919,3870959.00,
512296,BHAGYA INL  ,B ,Q,17.15,18.20,17.15,18.10,18.10,18.55,8,2110,37231.00,
512299,STERL.BIOTEC,B ,Q,5.80,5.99,5.51,5.58,5.60,5.55,75,57914,330643.00,
512301,CHAMBAL BREW,XD,Q,6.60,7.04,6.60,7.04,7.04,6.40,24,5300,37303.00,
512332,BIRLA CAP   ,XT,Q,0.49,0.49,0.49,0.49,0.49,0.49,3,2050,1004.00,
512344,ARAVALI SEC.,XD,Q,4.05,4.46,4.05,4.46,4.46,4.25,3,160,655.00,
512393,SHARDUL SECU,XD,Q,45.50,45.50,45.50,45.50,45.50,45.50,1,100,4550.00,
512405,I-POWER SOLS,XT,Q,3.98,3.98,3.98,3.98,3.98,3.91,1,404,1607.00,
512417,TRITRADE    ,XC,Q,0.99,0.99,0.99,0.99,0.99,1.01,37,563591,557955.00,
512437,APOLLO FIN I,XD,Q,12.88,12.88,11.66,11.66,11.66,12.27,17,3203,38566.00,
512455,LLOYDS MET E,XD,Q,9.97,10.50,9.97,10.40,10.40,9.30,46,49439,513953.00,
512463,SHREE GLOBAL,XC,Q,19.85,19.85,19.85,19.85,19.85,19.00,1,5,99.00,
512465,SANTOWIN    ,XT,Q,0.53,0.53,0.53,0.53,0.53,0.52,1,1,0.00,
512489,OASIS SECUR.,XD,Q,34.90,34.90,34.90,34.90,34.90,35.00,1,2,69.00,
512493,GARNET INTL ,XD,Q,165.00,165.00,165.00,165.00,165.00,174.30,1,1,165.00,
512499,SHALIMAR PRO,XD,Q,0.34,0.34,0.34,0.34,0.34,0.34,2,2000,680.00,
512519,DONEAR IND. ,B ,Q,28.00,31.15,27.60,28.65,28.65,28.55,882,49773,1442963.00,
512527,SUPER SAL IN,XC,Q,409.50,409.60,385.50,387.50,386.10,404.90,24,745,288904.00,
512529,SEQUENT     ,B ,Q,865.25,917.50,794.00,807.25,807.25,864.25,525,14706,12464433.00,
512531,STC INDIA   ,B ,Q,126.10,129.00,126.00,126.70,127.00,126.40,147,6089,776474.00,
512535,ASAHI INFRA.,XT,Q,1.39,1.39,1.36,1.38,1.36,1.38,3,1000,1377.00,
512559,KOHINORFOODS,B ,Q,44.15,44.60,42.85,43.15,42.85,44.00,80,10480,454646.00,
512573,AVANTI FEEDS,B ,Q,420.00,428.05,420.00,420.15,420.00,413.85,200,8137,3442106.00,
512579,GUJ.NRE COKE,B ,Q,3.15,3.59,3.05,3.23,3.23,3.05,2086,2140934,7052632.00,
512587,ZODIAC JRD  ,B ,Q,38.35,38.35,38.35,38.35,38.35,36.85,1,25,958.00,
512599,ADANI ENTER ,A ,Q,74.05,79.60,73.40,75.40,75.40,73.65,7014,1175713,90482679.00,
512604,HARIA EXPORT,XD,Q,4.42,4.42,4.42,4.42,4.42,4.65,1,300,1326.00,
512608,BHANDARI HOS,XD,Q,42.50,43.50,41.60,41.70,41.70,42.80,75,41550,1746628.00,
512624,REGENTRP    ,XT,Q,4.73,4.73,4.73,4.73,4.73,4.74,1,200,946.00,
512626,ORBIT EXPORT,B ,Q,353.60,356.00,350.00,352.10,352.10,350.20,18,189,66941.00,
512634,SAVERA IND  ,XD,Q,71.00,71.00,67.95,68.00,68.00,72.00,29,3488,237598.00,
513010,TATA SPONGE ,B ,Q,400.80,414.75,398.10,399.90,398.10,394.35,2741,72535,29463207.00,
513023,NAV BHAR VEN,B ,Q,149.90,150.00,148.80,149.80,149.80,149.20,13,553,82704.00,
513059,G.S.AUTO INT,XD,Q,16.70,16.80,16.00,16.10,16.10,15.90,9,2900,46720.00,
513063,TRANSFREIGHT,XT,Q,7.70,7.70,7.01,7.70,7.70,7.35,5,672,4794.00,
513097,SHIV.BIMETAL,XD,Q,22.50,22.70,21.10,21.75,21.50,22.10,9,1201,25979.00,
513108,GANDHI SP.TU,B ,Q,215.00,215.00,208.40,210.10,208.40,211.20,16,543,114129.00,
513119,ABC GAS INT ,XT,Q,23.00,23.00,22.65,22.65,22.65,23.80,2,18,410.00,
513121,ORICON ENT  ,B ,Q,59.90,64.05,59.90,62.40,62.40,59.55,1632,329587,20546612.00,
513142,BALASORE    ,XC,Q,17.05,18.45,17.05,17.80,17.80,17.65,122,75545,1344740.00,
513179,NAT STL AGRO,T ,Q,12.80,13.45,12.70,13.00,13.00,13.18,22,5326,68834.00,
513216,UTTAM GALVA ,B ,Q,30.40,31.35,29.85,30.45,30.35,29.10,870,96120,2926388.00,
513228,PENNAR STEEL,B ,Q,48.45,48.45,47.00,47.25,47.05,47.90,771,58372,2794098.00,
513250,JYOTI STRUCT,B ,Q,15.40,15.52,14.90,14.93,14.90,15.39,405,93109,1409415.00,
513262,ST.STR.WHEEL,B ,Q,340.20,344.80,336.00,337.00,336.60,340.50,331,5311,1808181.00,
513265,MUKESH STEEL,Z ,Q,28.35,28.35,28.35,28.35,28.35,29.80,2,300,8505.00,
513269,MAN IND.(I) ,B ,Q,65.20,69.15,64.80,66.30,66.30,65.10,734,60969,4099138.00,
513295,RUCHI STR AL,XD,Q,5.60,6.39,5.60,5.76,5.80,6.21,20,3361,19286.00,
513303,MODERN STEEL,XD,Q,6.90,7.60,6.90,7.60,7.60,7.25,4,300,2210.00,
513333,BHUWALKA ST.,XT,Q,7.26,7.26,7.26,7.26,7.26,7.64,1,100,726.00,
513335,METALFORGE  ,B ,Q,64.45,70.45,64.45,68.70,68.70,64.95,661,44271,3053136.00,
513349,AJMERA      ,B ,Q,132.00,139.50,131.30,133.00,133.00,132.40,905,31003,4163983.00,
513353,COCHIN MIN. ,XT,Q,74.00,74.00,68.20,72.75,72.75,71.45,7,666,46149.00,
513359,PARINFRA    ,XD,Q,20.00,20.85,18.15,18.15,18.15,20.15,185,18779,345137.00,
513375,CARBORUNDUM ,B ,Q,181.00,181.00,174.00,174.70,174.00,180.75,77,1562,277959.00,
513377,MINERAL&METL,A ,Q,39.50,40.35,39.45,39.85,39.85,39.20,503,58415,2329062.00,
513397,VALLABH STEL,XD,Q,41.50,41.50,34.90,34.90,34.90,38.75,6,6,226.00,
513401,ASHIANA ISP.,XT,Q,13.20,13.20,13.20,13.20,13.20,13.25,6,1310,17292.00,
513405,PENNAR ALUM.,XT,Q,0.48,0.50,0.46,0.50,0.50,0.48,7,18038,8393.00,
513414,SUJANA METAL,B ,Q,2.81,3.04,2.80,2.88,2.88,2.84,33,39109,113438.00,
513418,SMFIL       ,XD,Q,6.50,6.50,5.25,5.34,5.79,5.88,13,4036,21566.00,
513422,BLOOM INDUST,P ,Q,4.60,4.60,4.60,4.60,4.60,4.53,1,100,460.00,
513428,TRINETRA    ,XT,Q,33.80,33.80,33.80,33.80,33.80,35.55,1,30,1014.00,
513434,TATA METALIK,B ,Q,92.70,94.50,90.50,91.55,91.35,92.15,296,20782,1928612.00,
513436,SHAH ALLOYS ,B ,Q,8.61,9.24,8.61,9.24,9.24,8.80,5,900,8125.00,
513446,MONNETISPA  ,B ,Q,25.30,25.70,24.90,25.15,25.20,24.40,260,42221,1069735.00,
513456,KANISHK ST. ,XT,Q,7.95,7.95,7.22,7.22,7.22,7.60,3,600,4333.00,
513472,SIMPLEX CAST,XD,Q,84.00,85.70,83.10,85.00,83.10,83.40,36,1937,164511.00,
513488,SH.STEEL WIR,XT,Q,17.50,17.50,17.50,17.50,17.50,17.50,2,490,8575.00,
513502,BARODA EXTR.,XD,Q,0.48,0.48,0.48,0.48,0.48,0.46,1,1,0.00,
513509,KALYANI FORG,T ,Q,258.00,265.00,258.00,265.00,265.00,258.00,7,257,67706.00,
513511,PANCH.STEEL ,XD,Q,15.12,15.12,15.12,15.12,15.12,14.40,33,74170,1121450.00,
513513,ADITYA ISPAT,XD,Q,3.41,3.41,3.41,3.41,3.41,3.57,1,388,1323.00,
513517,STEELCAST   ,XD,Q,55.50,55.80,54.60,55.05,54.80,55.50,47,8999,496666.00,
513519,PITTI LAMIN.,B ,Q,43.00,43.30,41.55,42.15,42.00,42.80,51,3197,135417.00,
513528,GLITTEK GRAN,XD,Q,2.08,2.08,2.08,2.08,2.08,1.99,1,1000,2080.00,
513532,PRADEEP MET.,XC,Q,57.75,58.00,51.25,51.25,51.25,53.65,42,2488,136240.00,
513534,VARDHMAN IND,XD,Q,31.00,31.00,31.00,31.00,31.00,32.00,3,344,10664.00,
513536,GNRL        ,XC,Q,56.10,56.10,56.00,56.00,56.00,56.00,3,45,2522.00,
513548,SHARDA ISPAT,XT,Q,12.00,12.00,12.00,12.00,12.00,12.00,1,100,1200.00,
513554,MAHA STEEL  ,XD,Q,81.30,83.90,75.50,79.75,78.70,81.25,260,91845,7213925.00,
513558,REAL STRIPS ,XD,Q,12.00,12.49,12.00,12.00,12.00,12.23,7,5885,72302.00,
513583,S.B.& T INT.,T ,Q,0.90,0.90,0.90,0.90,0.90,0.94,1,100,90.00,
513597,SURANA INDS ,B ,Q,7.00,7.09,6.70,6.90,6.90,6.90,14,9951,67771.00,
513599,HIND.COPPER ,A ,Q,49.00,49.80,48.50,48.55,48.55,49.30,291,23472,1155013.00,
513605,SRIPIPES    ,B ,Q,244.90,245.00,232.50,234.40,234.40,242.60,1557,38813,9324893.00,
513683,NEYVELI LIGN,A ,Q,71.40,72.60,70.30,70.40,70.30,71.10,162,14383,1025304.00,
513691,JMT AUTO LTD,B ,Q,70.95,79.20,70.95,75.55,74.25,70.05,160,9485,714973.00,
513709,SHILP GRAVUR,XD,Q,82.40,82.40,77.60,78.20,77.60,79.85,26,2084,164911.00,
513729,ARO GRANITE ,B ,Q,43.00,45.00,43.00,43.55,43.55,45.00,21,803,35704.00,
514010,HIM.FIBRES  ,XC,Q,68.00,70.00,65.00,69.05,69.05,65.70,2836,444375,30076946.00,
514028,RAJKAMAL SYN,XD,Q,10.05,10.05,9.80,9.80,9.80,10.03,8,815,8049.00,
514030,DEEPAK SPINN,XD,Q,68.35,71.00,66.75,67.15,67.15,70.85,9,1087,74106.00,
514034,JBF IND.LTD ,B ,Q,208.00,208.90,201.50,202.40,201.90,206.50,907,16979,3488543.00,
514036,LOY.TEX MILL,XC,Q,460.00,520.00,460.00,485.00,485.00,502.50,13,271,135643.00,
514043,HIMAT.SEIDE ,B ,Q,189.95,192.00,184.20,185.90,185.90,189.95,1230,63287,11942122.00,
514045,BSL LTD.    ,B ,Q,72.00,72.50,69.50,70.00,70.00,71.80,99,8996,637822.00,
514087,PBM POLYTEX ,XD,Q,94.10,96.90,86.10,87.10,87.10,94.90,205,23342,2119052.00,
514113,ADHINATH TEX,XT,Q,2.42,2.42,2.42,2.42,2.42,2.37,3,785,1899.00,
514116,GUPTA SYNTH.,XT,Q,2.74,2.74,2.74,2.74,2.74,2.72,1,100,274.00,
514118,ESKAY K'N'IT,XD,Q,0.52,0.52,0.48,0.48,0.48,0.50,3,10050,5224.00,
514138,SURYALATA SP,XD,Q,108.00,108.00,105.00,105.60,106.00,108.00,39,1866,198564.00,
514140,SURYAVA SPIN,XD,Q,9.41,9.41,9.41,9.41,9.41,9.89,1,59,555.00,
514142,TT LTD.     ,B ,Q,46.15,47.00,45.40,45.55,45.45,47.45,69,3702,170174.00,
514144,UNIWORTH LTD,XT,Q,2.56,2.56,2.53,2.53,2.53,2.66,8,4900,12440.00,
514162,WELSPUN (I) ,B ,Q,903.90,915.00,891.00,896.05,896.05,903.30,862,12540,11357873.00,
514165,IND.ACRYLICS,XD,Q,11.98,11.99,11.55,11.62,11.62,11.74,174,126129,1482286.00,
514167,GANESH ECOSP,B ,Q,148.00,151.10,148.00,148.90,149.00,147.20,36,785,116835.00,
514175,VARDHMAN POL,B ,Q,41.10,43.85,41.00,41.10,41.00,41.15,19,892,36688.00,
514183,BLA ROS IND ,XC,Q,21.00,21.55,19.30,20.10,19.30,21.00,35,8697,177837.00,
514211,SUMEET INDS.,B ,Q,14.85,15.40,11.65,11.65,11.65,14.55,4067,2799977,36062724.00,
514215,BINNY LTD.  ,XC,Q,92.00,93.50,91.00,91.00,91.00,92.05,8,406,36993.00,
514221,KLIFESTYLE  ,XD,Q,0.34,0.34,0.32,0.32,0.32,0.33,11,20811,6763.00,
514234,SANGAM INDIA,B ,Q,269.60,279.00,268.00,269.30,269.00,272.70,235,3388,928198.00,
514238,IKAB SEC.   ,XD,Q,14.50,14.50,14.50,14.50,14.50,14.50,1,5,72.00,
514266,ZENITH FIBRE,XT,Q,132.70,132.70,127.00,127.40,127.00,127.50,19,904,115130.00,
514274,AARVEE DENIM,B ,Q,57.00,59.90,57.00,57.75,59.50,59.05,23,1887,110154.00,
514286,ASHIMA LTD. ,B ,Q,12.75,13.50,12.60,12.80,12.60,12.90,102,19495,253620.00,
514300,PIONEER EMB ,B ,Q,61.00,61.70,57.00,57.60,57.60,60.00,786,52620,3067324.00,
514302,VIPPY SPIN. ,XD,Q,26.15,26.25,25.90,25.90,25.90,27.45,5,450,11716.00,
514312,JAY HIND SYN,XT,Q,6.14,6.78,6.14,6.72,6.78,6.46,31,37580,239954.00,
514322,KAMADGIRI   ,XD,Q,62.90,62.90,57.05,57.10,57.05,60.50,17,579,33656.00,
514326,PATSPIN INDI,B ,Q,8.66,9.13,8.66,9.13,9.13,8.70,16,4730,42611.00,
514330,OVERSEAS SYN,P ,Q,5.10,5.10,5.00,5.00,5.00,4.97,3,20000,101000.00,
514332,NEOINFRA    ,XD,Q,45.00,45.00,40.30,43.20,43.20,49.00,28,1282,54682.00,
514348,WINSOME YRN ,B ,Q,0.97,0.97,0.97,0.97,0.97,0.96,1,10,9.00,
514354,PREMIER POLY,B ,Q,31.00,31.00,28.80,28.80,28.80,32.00,15,1700,49811.00,
514366,CITIZEN YARN,XD,Q,10.15,12.25,10.15,10.15,10.15,11.25,162,89587,935457.00,
514394,AJIL        ,XC,Q,24.95,24.95,22.35,23.25,23.25,23.70,46,4858,111985.00,
514418,MANORG      ,XD,Q,22.30,24.20,22.10,22.70,22.10,23.80,17,1181,26864.00,
514428,HINDU.ADHESI,XD,Q,45.80,45.95,39.10,39.10,39.10,43.00,20,1604,66235.00,
514442,SRI KPR IND ,XT,Q,28.50,30.00,27.50,28.45,30.00,28.85,10,1176,33214.00,
514448,JYOTI RESINS,XD,Q,65.30,78.85,64.55,78.85,78.85,71.70,316,26409,1944636.00,
514450,MAHA.RUBTECH,XC,Q,39.00,40.00,37.25,39.35,38.90,41.00,11,1000,38053.00,
514454,SOUTH.LATEX ,XT,Q,4.98,4.98,4.98,4.98,4.98,4.75,1,100,498.00,
514470,WIMSOME TEXT,XC,Q,50.00,50.00,44.00,45.00,46.00,44.55,9,1025,45214.00,
514474,FAIRDEAL FIL,XD,Q,32.80,32.80,28.00,28.45,28.00,28.95,7,1875,57105.00,
515030,ASAHI IN.GLA,B ,Q,152.00,152.00,147.50,149.10,147.50,149.15,69,2965,443004.00,
515037,MURD.CERAM  ,B ,Q,20.90,21.00,20.35,20.40,20.35,20.85,17,3002,62592.00,
515043,SAINT-GOBAIN,XC,Q,38.95,39.60,38.45,38.95,39.10,38.65,213,76857,2995277.00,
515055,ANANTRAJ    ,B ,Q,36.45,37.45,35.15,35.50,35.50,36.20,554,104850,3811021.00,
515059,MADHUS.IND. ,XD,Q,7.90,8.00,7.90,8.00,8.00,7.80,4,1050,8355.00,
515085,RESTILE CER.,XD,Q,6.16,6.48,4.72,5.43,5.01,5.41,93,16563,95895.00,
515093,MADHAV MARB.,B ,Q,57.00,60.10,56.05,58.85,59.00,57.75,79,2409,140922.00,
515127,RAMMAICA (I),P ,Q,4.24,4.24,4.24,4.24,4.24,4.46,5,24000,101760.00,
515147,HALDYN GLASS,XC,Q,37.90,38.30,36.10,36.40,36.15,37.90,237,104916,3892909.00,
516003,SARDA PLY.  ,XD,Q,61.05,63.35,60.00,60.00,60.00,62.95,10,1261,75678.00,
516007,MANGALAM TIM,B ,Q,25.80,26.30,25.65,25.65,25.65,27.00,39,12029,310510.00,
516016,SHREYANS IND,B ,Q,34.65,34.65,34.65,34.65,34.65,35.30,2,100,3465.00,
516022,STAR PAPER  ,B ,Q,34.70,34.70,34.00,34.00,34.00,33.75,3,500,17140.00,
516030,YASH PAPERS ,XD,Q,21.80,22.05,18.50,19.60,19.60,20.50,205,46591,939112.00,
516064,ARROW COATED,B ,Q,639.00,655.00,586.25,590.25,598.00,624.50,415,3951,2400399.00,
516072,VISHNU CHEM ,B ,Q,275.00,290.00,273.90,283.80,284.00,279.60,90,1416,403720.00,
516078,JUMBO BAG   ,Z ,Q,8.50,8.55,8.47,8.51,8.51,8.85,5,284,2418.00,
516082,N.R.AGARWAL ,XD,Q,29.50,35.00,29.50,32.00,32.00,33.00,62,4970,163982.00,
516092,PUDMJEE IND ,B ,Q,18.25,18.25,17.05,18.25,18.25,17.85,33,11816,213681.00,
516098,VENTURA TEXL,XT,Q,15.75,15.75,15.75,15.75,15.75,15.25,2,80,1260.00,
516106,SH.KARTHIK P,XT,Q,2.67,2.67,2.67,2.67,2.67,2.81,1,31,82.00,
516108,S.I.PAPER   ,XT,Q,103.00,110.00,102.00,102.00,102.00,105.70,11,395,41307.00,
516110,SCANDENT    ,XD,Q,6.79,6.79,6.79,6.79,6.79,6.47,1,50,339.00,
517015,VINDHYA TELE,B ,Q,730.25,745.00,730.25,737.25,737.25,726.25,47,401,295407.00,
517041,ADORWELDING ,B ,Q,285.70,285.70,274.00,275.60,275.50,287.00,91,246,68809.00,
517059,SALZER ELEC ,B ,Q,213.50,216.00,206.00,208.10,207.80,212.30,376,14338,3029516.00,
517063,JETINFOTRAN ,XD,Q,47.30,50.00,47.10,47.75,47.10,46.95,16,3737,178316.00,
517080,HIGHGROUND  ,XC,Q,80.00,82.40,69.00,76.60,76.60,80.30,1278,318947,24041138.00,
517096,APLAB LTD.  ,XT,Q,25.60,28.15,25.55,25.90,28.15,26.85,20,1988,50997.00,
517119,PCS TECH    ,XD,Q,26.85,27.90,26.30,26.75,27.80,28.40,15,205,5492.00,
517140,MOSER BEAR  ,B ,Q,10.69,10.88,10.40,10.50,10.50,10.51,286,137452,1462486.00,
517146,USHA MART.LT,B ,Q,8.80,9.95,8.56,8.88,8.88,8.38,969,300150,2759550.00,
517164,ZENITH COMP.,B ,Q,2.81,3.00,2.81,3.00,3.00,2.90,6,1222,3647.00,
517166,SPEL SEMICON,XD,Q,18.90,19.65,18.90,18.90,18.90,21.00,451,315465,6018672.00,
517168,SUBROS LTD. ,B ,Q,87.70,91.95,86.75,87.30,86.80,86.20,475,25801,2285776.00,
517174,HONEYWELL   ,B ,Q,8490.00,8500.00,8415.00,8479.80,8450.00,8409.50,18,25,211636.00,
517201,SWITCH.TECH.,XD,Q,76.65,80.80,73.00,73.70,80.80,76.30,15,1203,89946.00,
517206,LUMAX IND   ,B ,Q,428.50,431.90,419.00,423.20,423.20,422.70,187,1733,739935.00,
517214,SPICEMOBI   ,B ,Q,23.45,23.45,21.50,21.50,21.50,21.40,19,1870,41314.00,
517224,SUJANA INDUS,B ,Q,1.65,1.79,1.65,1.74,1.73,1.73,32,9758,16950.00,
517228,TREND ELECT ,XD,Q,20.20,21.00,20.10,20.40,20.20,20.50,8,1610,32746.00,
517230,PREM.AU.ELEC,B ,Q,14.45,14.90,14.45,14.50,14.50,14.00,12,2528,36791.00,
517238,DYNAVISION  ,P ,Q,26.65,26.65,26.65,26.65,26.65,26.65,2,400,10660.00,
517246,BCC FUBA    ,XT,Q,4.20,4.20,4.20,4.20,4.20,4.20,2,10697,44927.00,
517258,PRECISION EL,XT,Q,47.50,50.90,46.45,46.65,46.65,48.85,14,943,45377.00,
517271,HBL P SYS   ,B ,Q,40.00,40.15,38.00,38.35,38.35,39.55,491,90474,3548108.00,
517288,GUJ.POLY-AVX,XT,Q,11.00,11.00,11.00,11.00,11.00,10.64,1,1,11.00,
517296,PHOENIXLL   ,B ,Q,94.10,104.05,92.50,101.90,103.65,95.65,444,23706,2319263.00,
517300,GUJ.IND.POW.,B ,Q,83.10,85.85,82.70,83.15,83.15,82.70,175,10781,911215.00,
517330,CMI LTD.    ,XC,Q,331.00,344.80,321.00,337.90,337.90,331.90,334,18591,6238774.00,
517334,MOTHERSON SS,A ,Q,265.00,275.10,264.60,271.45,271.45,268.65,3732,202758,54965299.00,
517344,MINDTECK (I),XC,Q,103.60,105.00,100.30,101.80,102.90,105.30,184,15577,1606661.00,
517354,HAVELLSINDIA,A ,Q,311.50,311.50,301.00,304.75,304.65,303.60,2207,90583,27758454.00,
517356,ACI INFOCOM ,XD,Q,6.84,6.84,6.84,6.84,6.84,6.78,1,1000,6840.00,
517370,INCAP LTD.  ,XT,Q,28.50,28.50,28.50,28.50,28.50,30.00,1,100,2850.00,
517374,MUKESH STRIP,XT,Q,58.40,64.40,58.35,58.45,64.40,61.40,26,8038,507715.00,
517380,IGARSHI MOT ,B ,Q,545.50,552.50,525.00,529.25,529.25,544.00,148,2910,1561622.00,
517385,SYMPHONY    ,B ,Q,2211.30,2230.00,2176.75,2203.40,2202.00,2200.15,482,2916,6429528.00,
517403,SUN SOURCE  ,XT,Q,1.62,1.62,1.50,1.50,1.50,1.55,6,1582,2556.00,
517411,SHYAM TELEC.,B ,Q,34.60,34.60,32.45,32.50,32.45,32.40,12,290,9455.00,
517415,LEE&NEE SOFT,XD,Q,2.88,2.88,2.60,2.84,2.84,2.68,7,1251,3564.00,
517417,PATEL AIRTEM,XD,Q,148.50,148.50,137.50,138.50,138.50,140.10,25,1267,175925.00,
