SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
512529,SEQUENT     ,B ,Q,161.30,161.80,156.00,156.70,156.00,162.10,282,16025,2543890.00,
512531,STC INDIA   ,B ,Q,106.60,109.30,105.00,105.35,105.35,106.50,792,32338,3461377.00,
512535,ASAHI INFRA.,XT,Q,1.05,1.09,1.05,1.05,1.05,1.07,13,37964,40871.00,
512553,ZENITH EXP. ,B ,Q,39.70,39.70,39.70,39.70,39.70,39.70,3,263,10441.00,
512559,KOHINORFOODS,B ,Q,48.45,50.00,48.10,48.40,48.10,48.55,72,4263,208349.00,
512573,AVANTI FEEDS,B ,Q,459.00,462.60,453.00,458.20,459.00,458.05,178,4677,2141916.00,
512579,GUJ.NRE COKE,B ,Q,3.04,3.08,2.98,3.06,3.03,3.01,212,234411,711672.00,
512587,ZODIAC JRD  ,B ,Q,33.95,33.95,33.95,33.95,33.95,32.35,3,210,7129.00,
512589,SITA ENTER. ,XD,Q,8.08,8.08,8.08,8.08,8.08,8.50,1,100,808.00,
512597,KEYNOTE CORP,B ,Q,35.00,35.00,35.00,35.00,35.00,34.50,1,300,10500.00,
512599,ADANI ENTER ,A ,Q,82.90,83.20,81.65,82.15,82.00,83.15,1396,256027,21051094.00,
512604,HARIA EXPORT,XD,Q,5.13,5.13,5.13,5.13,5.13,5.40,2,800,4104.00,
512608,BHANDARI HOS,XD,Q,4.11,4.16,4.00,4.05,4.05,4.11,75,133487,542641.00,
512618,RLF LIMITED.,XT,Q,1.95,1.95,1.95,1.95,1.95,1.96,1,200,390.00,
512626,ORBIT EXPORT,B ,Q,261.00,283.00,261.00,273.60,273.90,256.80,423,8940,2455272.00,
512634,SAVERA IND  ,XD,Q,59.80,59.80,59.80,59.80,59.80,56.05,2,11,657.00,
513005,VBC FERRO   ,XT,Q,46.05,49.35,46.00,49.35,49.35,47.00,14,1856,90581.00,
513010,TATA SPONGE ,B ,Q,540.00,582.20,536.10,558.55,558.55,535.35,17473,426068,242126028.00,
513023,NAV BHAR VEN,B ,Q,161.30,164.70,161.30,164.00,164.00,163.90,22,1146,186657.00,
513043,REMI EDEL   ,XD,Q,22.30,22.30,22.30,22.30,22.30,23.45,1,100,2230.00,
513059,G.S.AUTO INT,XD,Q,13.25,13.25,12.85,13.21,13.23,13.16,20,3285,42819.00,
513097,SHIV.BIMETAL,XD,Q,22.00,22.95,21.40,21.90,22.45,22.95,25,5826,127152.00,
513108,GANDHI SP.TU,B ,Q,207.90,210.00,206.80,208.00,208.00,205.60,11,700,145959.00,
513117,AMFORGE IND.,B ,Q,2.65,2.65,2.56,2.56,2.56,2.65,4,816,2160.00,
513119,ABC GAS INT ,XT,Q,28.20,28.20,28.20,28.20,28.20,26.90,1,5,141.00,
513121,ORICON ENT  ,B ,Q,56.45,57.80,56.40,56.85,56.85,56.60,419,77737,4433425.00,
513142,BALASORE    ,XC,Q,19.00,20.80,19.00,19.70,19.70,18.85,502,349987,6910529.00,
513149,ACROW INDIA ,XT,Q,148.55,148.55,148.55,148.55,148.55,148.55,2,100,14855.00,
513151,STI INDIA LT,B ,Q,18.00,19.00,18.00,19.00,19.00,18.90,2,2,37.00,
513179,NAT STL AGRO,T ,Q,13.00,13.95,13.00,13.68,13.68,13.60,31,9780,134410.00,
513216,UTTAM GALVA ,B ,Q,33.20,35.30,32.10,33.60,33.60,32.65,2068,272991,9249383.00,
513228,PENNAR STEEL,B ,Q,50.50,51.70,48.20,49.00,49.00,50.20,503,59240,2962574.00,
513250,JYOTI STRUCT,B ,Q,11.12,11.12,10.90,10.98,10.98,11.03,325,82393,904237.00,
513262,ST.STR.WHEEL,B ,Q,396.00,402.50,393.40,396.30,396.30,397.70,261,4553,1817120.00,
513269,MAN IND.(I) ,B ,Q,72.00,74.00,71.10,71.80,71.80,71.95,439,40507,2929671.00,
513295,RUCHI STR AL,XD,Q,4.37,4.74,4.34,4.74,4.74,4.56,11,250,1088.00,
513335,METALFORGE  ,B ,Q,60.00,62.90,59.50,60.25,60.25,61.60,868,58303,3555516.00,
513349,AJMERA      ,B ,Q,158.00,158.00,154.10,155.80,156.50,156.40,292,13884,2166657.00,
513353,COCHIN MIN. ,XD,Q,88.30,99.65,88.25,97.35,97.35,91.25,213,17325,1644889.00,
513361,ISW LTD     ,XC,Q,2.17,2.19,2.00,2.16,2.16,2.10,11,3904,8205.00,
513369,RAJKUMAR FRG,XT,Q,18.80,18.80,18.80,18.80,18.80,19.75,3,1100,20680.00,
513375,CARBORUNDUM ,B ,Q,203.10,203.10,196.25,196.95,196.25,201.85,251,13578,2705437.00,
513377,MINERAL&METL,A ,Q,40.70,41.25,39.65,39.75,39.75,40.75,893,133012,5337413.00,
513397,VALLABH STEL,XD,Q,39.00,39.00,37.35,37.35,37.35,39.30,3,60,2249.00,
513401,ASHIANA ISP.,XT,Q,7.61,7.61,7.61,7.61,7.61,7.98,3,400,3044.00,
513403,PM TELELINN ,XT,Q,3.86,3.86,3.86,3.86,3.86,3.70,2,30,115.00,
513405,PENNAR ALUM.,XT,Q,0.31,0.31,0.31,0.31,0.31,0.30,1,200,62.00,
513414,SUJANA METAL,B ,Q,2.35,2.50,2.35,2.48,2.49,2.42,33,32161,78989.00,
513418,SMFIL       ,XD,Q,5.44,5.45,5.00,5.02,5.37,5.00,18,1870,9721.00,
513434,TATA METALIK,B ,Q,114.00,119.70,113.30,114.25,114.25,114.05,1938,108581,12720158.00,
513436,SHAH ALLOYS ,B ,Q,8.50,8.50,8.10,8.21,8.21,8.45,21,5325,44152.00,
513446,MONNETISPA  ,B ,Q,26.05,26.60,25.10,25.40,25.40,25.70,827,56292,1461648.00,
513456,KANISHK ST. ,XT,Q,6.61,6.61,6.61,6.61,6.61,6.30,1,5,33.00,
513472,SIMPLEX CAST,XD,Q,103.40,109.00,103.40,107.35,107.90,105.10,98,29990,3151934.00,
513488,SH.STEEL WIR,XT,Q,17.51,17.51,17.51,17.51,17.51,16.81,1,300,5253.00,
513507,GUJ.CONTAIN.,P ,Q,13.12,14.50,13.12,14.50,14.50,13.81,3,600,8010.00,
513509,KALYANI FORG,T ,Q,279.50,279.50,278.00,278.00,278.00,272.80,5,290,81005.00,
513511,PANCH.STEEL ,XD,Q,21.90,25.85,20.60,25.30,25.30,21.55,139,31886,780294.00,
513515,S.R.INDUS.  ,XT,Q,4.20,4.20,4.20,4.20,4.20,4.00,1,600,2520.00,
513517,STEELCAST   ,XD,Q,73.40,73.50,73.30,73.30,73.30,73.35,8,759,55752.00,
513519,PITTI LAMIN.,B ,Q,36.10,36.90,34.50,34.70,34.50,36.90,92,7880,277731.00,
513528,GLITTEK GRAN,XD,Q,2.49,2.49,2.33,2.33,2.33,2.45,8,3389,7976.00,
513532,PRADEEP MET.,XC,Q,52.90,52.90,51.00,52.75,52.80,50.80,6,298,15732.00,
513534,VARDHMAN IND,XD,Q,27.05,27.05,27.05,27.05,27.05,27.25,1,90,2434.00,
513536,GNRL        ,XC,Q,51.90,51.90,51.25,51.25,51.25,51.85,4,450,23127.00,
513554,MAHA STEEL  ,XD,Q,93.00,98.00,93.00,95.40,95.40,93.05,236,77834,7339431.00,
513558,REAL STRIPS ,XD,Q,9.39,9.39,8.01,8.05,8.05,7.85,22,3887,33747.00,
513566,NOVA IRON&ST,T ,Q,7.08,7.08,6.52,7.08,7.08,6.75,21,1936,13590.00,
513583,S.B.& T INT.,B ,Q,0.98,0.98,0.98,0.98,0.98,0.94,1,4,3.00,
513597,SURANA INDS ,B ,Q,6.95,7.00,6.53,6.80,6.80,6.95,13,5442,37055.00,
513599,HIND.COPPER ,A ,Q,57.00,57.05,56.00,56.35,56.35,57.00,521,37378,2109578.00,
513605,SRIPIPES    ,B ,Q,261.00,262.00,257.00,258.30,257.80,261.00,418,24654,6403984.00,
513629,TULSYAN NEC ,XD,Q,19.00,19.00,18.85,18.85,18.85,18.70,3,301,5674.00,
513683,NEYVELI LIGN,A ,Q,71.40,72.50,71.00,71.45,71.65,71.15,268,24456,1754202.00,
513691,JMT AUTO LTD,B ,Q,58.80,65.45,58.80,62.45,62.90,61.15,682,102874,6516303.00,
513703,KUMAR WIRE  ,XT,Q,40.30,40.30,37.20,39.95,40.00,38.60,125,8133,308628.00,
513709,SHILP GRAVUR,XD,Q,70.00,75.45,70.00,75.00,74.85,71.00,71,4399,327913.00,
513713,WHITE DIAMON,XD,Q,17.25,18.85,17.25,18.85,18.85,18.15,3,5100,95999.00,
513729,ARO GRANITE ,B ,Q,42.00,46.95,42.00,46.35,46.35,45.90,9,254,11831.00,
514010,HIM.FIBRES  ,XC,Q,38.85,38.85,38.85,38.85,38.85,39.15,1,1000,38850.00,
514028,RAJKAMAL SYN,XD,Q,11.00,11.00,10.75,10.75,10.75,11.00,3,2000,21550.00,
514030,DEEPAK SPINN,XD,Q,98.00,100.00,98.00,99.00,99.00,98.55,68,14963,1485703.00,
514034,JBF IND.LTD ,B ,Q,211.90,212.00,208.20,209.05,209.10,211.95,241,6884,1444223.00,
514036,LOY.TEX MILL,XC,Q,634.00,634.00,558.00,599.50,606.00,595.00,54,1931,1122970.00,
514043,HIMAT.SEIDE ,B ,Q,211.00,211.00,206.50,208.10,208.10,209.90,670,30971,6446260.00,
514045,BSL LTD.    ,B ,Q,67.00,67.75,66.15,67.00,67.00,66.40,162,11761,789906.00,
514087,PBM POLYTEX ,XD,Q,80.00,81.00,79.85,79.95,81.00,77.90,9,1040,83170.00,
514113,ADHINATH TEX,XT,Q,1.94,1.94,1.94,1.94,1.94,2.04,2,205,397.00,
514118,ESKAY K'N'IT,XD,Q,0.45,0.45,0.45,0.45,0.45,0.43,2,14,6.00,
514128,KONARK SYN. ,XD,Q,17.95,17.95,17.10,17.10,17.10,17.95,2,305,5470.00,
514138,SURYALATA SP,XD,Q,104.55,104.55,101.50,101.90,101.90,104.50,10,375,38705.00,
514140,SURYAVA SPIN,XD,Q,8.80,8.80,8.01,8.01,8.01,8.40,2,37,297.00,
514142,TT LTD.     ,B ,Q,55.00,55.40,54.50,54.70,54.70,55.70,19,2746,150449.00,
514144,UNIWORTH LTD,XT,Q,1.37,1.44,1.37,1.40,1.38,1.44,7,559,783.00,
514162,WELSPUN (I) ,B ,Q,101.00,101.00,97.80,99.50,99.40,99.70,901,73932,7321131.00,
514165,IND.ACRYLICS,XD,Q,11.89,11.90,11.55,11.58,11.58,11.75,95,80599,943798.00,
514167,GANESH ECOSP,B ,Q,160.00,160.00,154.00,154.70,155.00,157.80,85,6083,949089.00,
514175,VARDHMAN POL,B ,Q,45.25,45.25,43.00,43.25,44.70,44.75,6,230,10042.00,
514183,BLA ROS IND ,XC,Q,17.00,17.40,16.60,16.95,17.00,16.84,21,3461,59085.00,
514211,SUMEET INDS.,B ,Q,10.91,11.19,10.80,10.83,10.85,10.89,188,92305,1007034.00,
514215,BINNY LTD.  ,XC,Q,105.00,109.80,96.15,108.00,108.00,97.50,35,2254,236549.00,
514221,KLIFESTYLE  ,XD,Q,0.24,0.24,0.22,0.22,0.24,0.23,25,25488,5667.00,
514234,SANGAM INDIA,B ,Q,261.00,261.00,257.30,257.40,257.40,261.10,90,10127,2628241.00,
514264,SEASONS TEXT,XD,Q,7.29,7.29,6.61,6.61,6.61,6.95,4,130,876.00,
514266,ZENITH FIBRE,XT,Q,133.10,139.00,133.10,138.90,138.90,138.00,23,1875,255515.00,
514272,BHILWARA SP.,XD,Q,12.50,12.50,12.08,12.08,12.08,12.71,3,710,8870.00,
514274,AARVEE DENIM,B ,Q,56.00,58.95,54.30,55.55,55.65,56.35,19,525,29258.00,
514286,ASHIMA LTD. ,B ,Q,12.02,12.77,12.02,12.46,12.50,12.62,38,6497,80924.00,
514296,HARYANA TEX ,XD,Q,2.79,3.00,2.72,2.72,2.72,2.86,10,9870,26949.00,
514300,PIONEER EMB ,B ,Q,55.00,55.15,53.80,54.25,54.25,54.75,155,5410,294951.00,
514302,VIPPY SPIN. ,XD,Q,23.00,23.00,22.45,23.00,23.00,22.50,10,761,17465.00,
514312,JAY HIND SYN,XT,Q,11.20,11.20,11.20,11.20,11.20,11.12,3,200,2240.00,
514316,RAGHUVIR SYN,XT,Q,35.35,35.45,32.50,35.45,35.45,33.80,10,2300,78432.00,
514322,KAMADGIRI   ,XD,Q,66.15,73.00,66.15,71.20,66.70,75.00,3,12,829.00,
514330,OVERSEAS SYN,P ,Q,4.50,4.62,4.50,4.55,4.55,4.70,6,30000,135800.00,
514332,NEOINFRA    ,XD,Q,30.10,33.00,30.00,33.00,33.00,32.00,5,206,6203.00,
514348,WINSOME YRN ,T ,Q,2.13,2.13,2.13,2.13,2.13,2.09,10,20980,44687.00,
514358,EVERLON SYN.,XD,Q,1.39,1.39,1.39,1.39,1.39,1.33,1,500,695.00,
514366,CITIZEN YARN,XD,Q,4.65,4.65,4.65,4.65,4.65,4.66,2,550,2557.00,
514394,AJIL        ,XC,Q,18.95,18.95,18.00,18.05,18.80,18.85,4,1100,19887.00,
514418,MANORG      ,XD,Q,20.80,21.75,20.80,21.00,21.00,21.10,23,3192,67951.00,
514428,HINDU.ADHESI,XD,Q,34.30,37.45,34.30,34.55,37.45,35.70,6,502,17467.00,
514442,SRI KPR IND ,XT,Q,22.00,23.00,22.00,22.10,22.10,23.00,3,145,3199.00,
514448,JYOTI RESINS,XD,Q,98.10,98.10,98.10,98.10,98.10,94.50,29,6713,658545.00,
514450,MAHA.RUBTECH,XC,Q,33.55,34.00,33.00,33.25,33.00,34.50,7,725,24236.00,
514470,WIMSOME TEXT,XC,Q,38.25,40.90,38.00,40.50,40.50,38.10,9,539,20726.00,
514474,FAIRDEAL FIL,XD,Q,27.00,29.90,26.80,27.25,27.00,28.45,15,681,18442.00,
514484,THAMBI MOD. ,XD,Q,5.89,5.89,5.89,5.89,5.89,5.61,1,100,589.00,
515030,ASAHI IN.GLA,B ,Q,155.10,163.00,155.10,161.30,161.30,158.45,653,30973,4935879.00,
515037,MURD.CERAM  ,B ,Q,22.30,22.50,21.80,22.40,22.20,22.20,31,6306,141100.00,
515043,SAINT-GOBAIN,XC,Q,42.30,42.30,41.25,41.65,41.65,42.05,179,29981,1253851.00,
515055,ANANTRAJ    ,B ,Q,35.00,35.75,35.00,35.25,35.25,35.35,154,21792,770765.00,
515093,MADHAV MARB.,B ,Q,48.50,51.80,48.50,50.40,50.05,48.70,65,4761,240630.00,
515099,VERTICLIND  ,P ,Q,5.94,5.94,5.94,5.94,5.94,6.25,1,100,594.00,
515145,HIND.NAT.GLS,B ,Q,77.50,81.00,76.50,76.55,76.55,77.15,13,345,27017.00,
515147,HALDYN GLASS,XC,Q,31.30,31.80,30.50,31.20,31.10,30.90,99,28025,875723.00,
516003,SARDA PLY.  ,XD,Q,50.15,50.60,50.15,50.60,50.60,54.95,2,10,503.00,
516007,MANGALAM TIM,B ,Q,17.60,18.30,17.00,17.65,17.65,18.05,27,5080,89476.00,
516020,AGIO PAPER  ,XD,Q,1.81,1.81,1.81,1.81,1.81,1.90,1,150,271.00,
516022,STAR PAPER  ,B ,Q,35.90,36.00,35.70,35.95,36.00,35.55,18,2079,74687.00,
516030,YASH PAPERS ,XT,Q,19.90,19.90,18.50,18.50,18.50,19.05,57,15578,296287.00,
516064,ARROW COATED,B ,Q,584.75,591.50,580.00,583.50,583.50,583.00,235,3737,2186499.00,
516072,VISHNU CHEM ,B ,Q,300.00,302.00,293.00,296.10,294.20,296.10,126,2235,664418.00,
516082,N.R.AGARWAL ,XT,Q,41.80,43.50,41.80,43.50,43.50,44.00,7,3615,151487.00,
516086,SH.RAJES.PAP,XT,Q,6.45,6.50,6.45,6.50,6.50,6.75,2,600,3885.00,
516092,PUDMJEE IND ,B ,Q,10.32,10.32,10.15,10.15,10.15,9.83,5,301,3056.00,
516108,S.I.PAPER   ,XT,Q,100.70,106.50,100.00,100.00,100.00,104.05,14,1340,135448.00,
517015,VINDHYA TELE,B ,Q,681.00,710.00,681.00,690.25,690.25,695.00,82,1926,1341372.00,
517041,ADORWELDING ,B ,Q,300.70,304.00,300.70,303.90,303.70,302.00,15,216,65356.00,
517059,SALZER ELEC ,B ,Q,222.10,226.00,222.00,222.20,222.20,221.60,184,14072,3129394.00,
517063,JETINFOTRAN ,XD,Q,48.00,48.85,47.00,48.00,48.00,48.40,8,2007,95231.00,
517080,HIGHGROUND  ,XC,Q,65.90,65.90,58.15,59.20,59.20,63.40,298,265051,16311185.00,
517096,APLAB LTD.  ,XT,Q,24.60,24.60,24.60,24.60,24.60,25.85,1,25,615.00,
517119,PCS TECH    ,XD,Q,25.90,27.85,25.85,26.90,26.90,26.55,29,461,12254.00,
517140,MOSER BEAR  ,B ,Q,8.50,8.77,8.50,8.61,8.63,8.62,157,125024,1084565.00,
517146,USHA MART.LT,B ,Q,15.25,15.38,14.12,14.54,14.54,14.86,751,493672,7252923.00,
517164,ZENITH COMP.,B ,Q,1.99,1.99,1.99,1.99,1.99,1.90,4,3000,5970.00,
517166,SPEL SEMICON,XD,Q,13.75,13.75,13.00,13.32,13.30,13.80,105,28561,380389.00,
517168,SUBROS LTD. ,B ,Q,92.40,92.40,88.20,90.90,90.30,91.95,152,8310,750282.00,
517174,HONEYWELL   ,B ,Q,9375.00,9644.00,9322.00,9530.05,9530.05,9245.50,63,140,1328137.00,
517201,SWITCH.TECH.,XD,Q,73.90,75.50,73.85,75.50,75.50,77.00,5,550,41200.00,
517206,LUMAX IND   ,B ,Q,458.00,466.70,451.10,456.90,455.00,453.70,124,1945,898051.00,
517214,SPICEMOBI   ,B ,Q,14.40,14.68,14.00,14.28,14.28,14.40,19,7103,100710.00,
517224,SUJANA INDUS,B ,Q,1.49,1.49,1.25,1.26,1.26,1.35,41,34368,45295.00,
517228,TREND ELECT ,XD,Q,23.30,25.60,23.30,25.60,25.60,24.40,5,1120,27427.00,
517230,PREM.AU.ELEC,B ,Q,13.00,13.00,12.98,13.00,13.00,12.36,5,368,4779.00,
517238,DYNAVISION  ,P ,Q,25.35,25.35,25.35,25.35,25.35,26.65,1,100,2535.00,
517246,BCC FUBA    ,XT,Q,4.20,4.20,4.20,4.20,4.20,4.20,3,490,2058.00,
517258,PRECISION EL,XT,Q,44.95,45.15,42.55,43.00,42.55,43.00,7,607,26807.00,
517271,HBL P SYS   ,B ,Q,36.70,37.40,36.10,36.55,36.65,36.60,245,53268,1958697.00,
517288,GUJ.POLY-AVX,XT,Q,11.02,11.02,11.02,11.02,11.02,10.50,1,728,8022.00,
517296,PHOENIXLL   ,B ,Q,106.95,108.35,106.40,107.05,107.05,106.70,79,6132,656525.00,
517300,GUJ.IND.POW.,B ,Q,82.90,83.30,81.20,81.75,81.60,81.75,40,4939,404476.00,
517330,CMI LTD.    ,XC,Q,251.00,258.50,245.00,251.00,251.00,250.10,181,26814,6734595.00,
517334,MOTHERSON SS,A ,Q,275.00,278.40,271.30,274.00,274.00,273.05,2869,361681,99373146.00,
517344,MINDTECK (I),XC,Q,99.75,100.50,97.55,98.65,98.65,98.60,114,18070,1795310.00,
517354,HAVELLSINDIA,A ,Q,340.05,340.70,333.90,338.05,338.05,341.55,1784,67287,22631101.00,
517356,ACI INFOCOM ,XD,Q,6.21,6.38,6.11,6.38,6.38,6.09,22,47372,295417.00,
517370,INCAP LTD.  ,XT,Q,30.25,30.25,27.45,27.45,27.45,28.85,5,240,6935.00,
517372,GUJ.INTRUX  ,XD,Q,52.60,52.60,48.65,48.65,48.65,51.20,47,7088,349473.00,
517380,IGARSHI MOT ,B ,Q,597.50,607.75,593.00,597.50,597.50,596.50,285,3368,2020508.00,
517385,SYMPHONY    ,B ,Q,2464.30,2500.60,2464.30,2475.50,2475.50,2468.30,319,1906,4728111.00,
517399,VXL INSTRUM.,XT,Q,9.94,10.30,9.94,10.30,10.30,10.46,3,300,3054.00,
517403,SUN SOURCE  ,XT,Q,2.84,2.84,2.84,2.84,2.84,2.84,4,806,2289.00,
517411,SHYAM TELEC.,B ,Q,31.80,32.00,30.75,31.00,30.85,31.50,6,2051,64418.00,
517415,LEE&NEE SOFT,XD,Q,2.09,2.23,2.08,2.09,2.23,2.10,8,1102,2303.00,
517417,PATEL AIRTEM,XD,Q,137.90,138.00,135.20,137.10,137.90,133.90,16,900,123701.00,
517421,BFLYGANDHI  ,B ,Q,181.00,182.20,177.70,179.90,181.30,181.20,110,4163,749700.00,
517429,ATHENAGLO   ,XD,Q,34.95,35.40,32.90,32.90,32.90,34.60,43,9399,313973.00,
517437,DUTRON POLY.,XT,Q,88.00,88.05,80.10,82.55,82.55,83.95,25,2043,177648.00,
517447,R.S.SOFTWARE,B ,Q,111.20,112.10,108.15,108.90,108.90,112.00,1172,59354,6477949.00,
517449,MAGNA ELECTR,XD,Q,127.90,127.90,121.70,121.90,121.70,124.10,30,2454,303121.00,
517467,MARSONS     ,XD,Q,9.76,10.25,9.76,10.01,10.00,9.91,41,25825,256882.00,
517477,ELNET TECH. ,XD,Q,70.20,77.50,70.10,75.00,75.00,75.00,17,1937,145165.00,
517481,ARTECH POWER,XD,Q,24.90,25.05,24.90,24.90,24.90,25.00,5,300,7485.00,
517494,ACCEL TRANS ,XD,Q,7.65,7.65,7.65,7.65,7.65,7.95,1,90,688.00,
517496,RICOH INDIA ,Z ,Q,337.10,337.10,337.10,337.10,337.10,354.80,191,14330,4830643.00,
517498,WEBELSOLAR  ,B ,Q,54.95,55.30,51.10,52.45,53.00,54.45,1144,71489,3785072.00,
517500,ROTO PUMPS  ,XC,Q,61.10,61.90,60.10,60.15,60.10,61.70,35,2373,143736.00,
517506,TTK PRESTIGE,A ,Q,4545.00,4545.00,4480.00,4484.90,4485.00,4544.85,25,41,184230.00,
517514,DHINDIA     ,XD,Q,18.80,19.95,18.80,19.05,19.95,18.60,6,851,16222.00,
517518,LLOYD ELECT.,B ,Q,273.00,277.90,271.80,276.00,276.00,275.50,1346,54182,14932545.00,
517522,RAJ GLO WIR ,XD,Q,166.00,204.00,166.00,201.00,201.00,205.00,7,560,109130.00,
517530,SURANATP    ,B ,Q,5.30,5.30,5.13,5.13,5.13,5.40,2,700,3625.00,
517536,ONWARD TECHN,B ,Q,73.00,75.70,73.00,73.30,73.00,74.35,12,700,51333.00,
517544,CENTUM ELEC ,B ,Q,586.00,593.75,572.50,583.00,583.00,589.25,55,1259,737405.00,
517546,ALFA TRANSFO,XD,Q,22.30,22.35,22.30,22.35,22.35,22.55,2,600,13405.00,
517548,STARLITE COM,XD,Q,40.00,40.80,40.00,40.10,40.10,40.10,202,47044,1900042.00,
517552,ADVANCED MIC,Z ,Q,9.65,9.70,9.60,9.60,9.60,9.24,14,1350,13059.00,
517554,NHCFOODS    ,XD,Q,17.75,17.75,15.80,16.55,16.55,17.00,56,5898,98193.00,
517556,PVP VENT LTD,B ,Q,4.82,4.82,4.75,4.82,4.82,4.93,13,4800,22943.00,
517562,TRIGYN TECH ,B ,Q,77.20,82.10,77.20,80.10,80.10,77.00,1463,89832,7233225.00,
517569,KEI INDUST. ,B ,Q,99.50,101.85,99.50,99.95,99.95,101.90,562,31511,3163962.00,
517571,IMPPOWERS   ,B ,Q,109.90,124.95,109.90,119.05,119.05,104.15,407,51008,6012253.00,
518011,KEERTHI     ,XT,Q,188.60,200.00,188.60,191.70,195.90,198.40,45,1515,293720.00,
518029,GUJ.SIDH.CEM,B ,Q,28.05,30.40,27.75,29.70,29.70,28.75,834,151850,4490515.00,
518091,ANJANI PORTL,XC,Q,169.00,170.00,162.00,165.10,164.00,170.00,34,1450,240880.00,
519003,MODINATURAL ,XD,Q,151.00,157.80,148.00,156.00,157.50,155.00,37,1012,155401.00,
519031,SHAH FOOD(P),XD,Q,60.50,63.50,60.50,63.40,63.40,60.55,3,485,30460.00,
519091,TASTY BITE  ,XC,Q,1752.00,1778.50,1740.00,1765.00,1765.00,1766.75,10,99,173648.00,
519105,AVT NATURAL ,B ,Q,33.85,34.35,33.20,33.70,33.60,33.80,204,14938,502269.00,
519136,NAHAR INDUST,B ,Q,61.40,62.25,61.20,61.30,61.30,61.60,38,1114,68424.00,
519152,VADILAL ENT ,XT,Q,629.25,633.75,573.75,630.00,630.00,603.75,20,292,183858.00,
519156,VADILAL IND ,B ,Q,717.50,754.00,706.00,727.25,727.25,713.00,5889,84225,62074499.00,
519183,ADF FOODS LT,B ,Q,83.40,84.75,82.80,84.20,84.00,83.55,48,2555,213518.00,
519214,WILLIAM.FIN.,XT,Q,28.00,30.25,27.45,30.00,30.25,28.85,9,1639,47000.00,
519216,AJANTA SOYA ,XD,Q,13.15,13.17,12.51,12.80,12.80,12.57,13,4250,54116.00,
519224,WILLIAM.MAGO,B ,Q,61.50,62.75,59.90,60.40,61.30,59.90,76,2920,178561.00,
519248,JVL AGRO    ,B ,Q,19.50,19.55,19.30,19.50,19.55,19.45,16,6650,129295.00,
519260,SANWARIA AGR,B ,Q,5.76,5.95,5.70,5.82,5.84,5.90,57,26748,155909.00,
519281,AGRO DUTCH I,T ,Q,2.72,2.89,2.72,2.73,2.73,2.80,7,8506,23313.00,
519285,TARAI FOODS ,XT,Q,3.13,3.13,2.92,2.92,2.92,3.07,3,1150,3589.00,
519287,MODERN DAIRI,XD,Q,7.58,7.78,7.00,7.21,7.21,7.58,498,211624,1532571.00,
519295,BAMBINO AGRO,XT,Q,110.00,115.50,107.50,112.00,112.00,110.00,20,864,96990.00,
519307,VIKAS WSP   ,XC,Q,7.14,7.25,6.95,7.16,7.16,7.00,112,62842,445814.00,
519323,MURLI INDU  ,Z ,Q,1.57,1.57,1.57,1.57,1.57,1.65,1,19,29.00,
519359,POONA DAL   ,XD,Q,20.35,20.35,20.35,20.35,20.35,19.40,1,20,407.00,
519367,TRANSGL.FOOD,XD,Q,35.10,35.10,35.10,35.10,35.10,36.90,1,1,35.00,
519373,VIMAL OIL FD,B ,Q,47.50,49.00,47.00,48.00,48.00,47.00,34,4349,208868.00,
519383,ANIK INDS   ,T ,Q,34.10,35.60,34.10,35.40,35.40,34.05,31,12815,453258.00,
519421,KSE LIMITED ,XT,Q,590.00,599.00,572.75,599.00,599.00,590.00,17,327,192422.00,
519457,VIRAT CRANE ,XT,Q,70.00,70.60,67.00,70.15,70.60,70.00,20,3199,219110.00,
519475,CHORDIA FOOD,XD,Q,119.00,119.00,118.00,118.00,118.00,119.00,3,1000,118500.00,
519479,OMEGA AGSEED,XD,Q,10.00,10.00,10.00,10.00,10.00,10.00,6,2200,22000.00,
519500,BKV INDUSTRS,XT,Q,2.06,2.06,2.06,2.06,2.06,2.16,1,50,103.00,
519532,ASIAN TEA   ,XD,Q,12.07,13.00,12.07,12.42,12.94,12.60,11,329,4056.00,
519552,HERITGFOOD  ,B ,Q,520.00,524.00,513.25,514.50,515.25,522.50,96,1181,609195.00,
519560,NEHA INTER. ,XD,Q,6.40,6.40,6.20,6.30,6.38,6.30,32,9483,60330.00,
519566,SIMRAN FARMS,XT,Q,23.85,23.85,23.80,23.85,23.85,23.85,5,377,8990.00,
519570,LAKSHMI OVER,B ,Q,25.00,25.30,23.90,24.20,24.20,25.15,475,59610,1452773.00,
519588,DFM FOODS   ,XC,Q,1476.75,1508.00,1475.50,1497.50,1500.00,1497.75,89,22342,33514756.00,
519600,CCL PRODUCTS,B ,Q,193.55,197.00,193.55,194.85,194.85,195.60,49,2067,403903.00,
519602,KELLTONTEC  ,B ,Q,205.80,206.00,202.70,203.30,203.30,203.70,180,7042,1439180.00,
520008,RICO AUTO   ,B ,Q,37.70,38.10,36.80,37.00,37.15,37.90,410,55796,2081469.00,
520021,OMAX AUTOS. ,B ,Q,66.00,68.00,65.45,65.85,66.55,67.40,45,3289,218000.00,
